"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"23","84","Auvergne-Rhône-Alpes","01","2","17","026","Bâgé-le-Châtel","973","68","1041"
"24","84","Auvergne-Rhône-Alpes","01","2","12","027","Balan","2563","52","2615"
"25","84","Auvergne-Rhône-Alpes","01","2","22","028","Baneins","617","17","634"
"26","84","Auvergne-Rhône-Alpes","01","2","18","029","Beaupont","685","8","693"
"27","84","Auvergne-Rhône-Alpes","01","2","21","030","Beauregard","829","15","844"
"28","84","Auvergne-Rhône-Alpes","01","4","14","031","Bellignat","3652","234","3886"
"29","84","Auvergne-Rhône-Alpes","01","2","12","032","Béligneux","3376","29","3405"
"30","84","Auvergne-Rhône-Alpes","01","4","03","033","Valserhône","16378","350","16728"
"31","84","Auvergne-Rhône-Alpes","01","1","04","034","Belley","9182","400","9582"
"32","84","Auvergne-Rhône-Alpes","01","4","14","035","Belleydoux","310","8","318"
"33","84","Auvergne-Rhône-Alpes","01","1","10","036","Valromey-sur-Séran","1326","19","1345"
"34","84","Auvergne-Rhône-Alpes","01","1","11","037","Bénonces","308","4","312"
"35","84","Auvergne-Rhône-Alpes","01","2","18","038","Bény","754","21","775"
"36","84","Auvergne-Rhône-Alpes","01","1","10","039","Béon","443","8","451"
"37","84","Auvergne-Rhône-Alpes","01","2","02","040","Béréziat","486","10","496"
"38","84","Auvergne-Rhône-Alpes","01","1","01","041","Bettant","748","21","769"
"39","84","Auvergne-Rhône-Alpes","01","2","23","042","Bey","291","14","305"
"40","84","Auvergne-Rhône-Alpes","01","2","13","043","Beynost","4754","113","4867"
"41","84","Auvergne-Rhône-Alpes","01","4","03","044","Billiat","632","16","648"
"42","84","Auvergne-Rhône-Alpes","01","2","22","045","Birieux","283","4","287"
"43","84","Auvergne-Rhône-Alpes","01","2","23","046","Biziat","895","8","903"
"44","84","Auvergne-Rhône-Alpes","01","1","11","047","Blyes","1182","32","1214"
"45","84","Auvergne-Rhône-Alpes","01","2","13","049","La Boisse","3283","73","3356"
"46","84","Auvergne-Rhône-Alpes","01","2","17","050","Boissey","365","4","369"
"47","84","Auvergne-Rhône-Alpes","01","4","16","051","Bolozon","91","1","92"
"48","84","Auvergne-Rhône-Alpes","01","2","22","052","Bouligneux","328","6","334"
"49","84","Auvergne-Rhône-Alpes","01","2","99","053","Bourg-en-Bresse","41111","1742","42853"
"50","84","Auvergne-Rhône-Alpes","01","1","12","054","Bourg-Saint-Christophe","1457","32","1489"
"51","84","Auvergne-Rhône-Alpes","01","4","16","056","Boyeux-Saint-Jérôme","349","5","354"
"52","84","Auvergne-Rhône-Alpes","01","2","17","057","Boz","519","16","535"
"53","84","Auvergne-Rhône-Alpes","01","1","04","058","Brégnier-Cordon","828","21","849"
"54","84","Auvergne-Rhône-Alpes","01","4","10","060","Brénod","493","21","514"
"55","84","Auvergne-Rhône-Alpes","01","1","04","061","Brens","1144","35","1179"
"56","84","Auvergne-Rhône-Alpes","01","2","12","062","Bressolles","934","22","956"
"57","84","Auvergne-Rhône-Alpes","01","4","14","063","Brion","533","7","540"
"58","84","Auvergne-Rhône-Alpes","01","1","11","064","Briord","1070","20","1090"
"59","84","Auvergne-Rhône-Alpes","01","2","02","065","Buellas","1812","64","1876"
"60","84","Auvergne-Rhône-Alpes","01","1","04","066","La Burbanche","89","1","90"
"61","84","Auvergne-Rhône-Alpes","01","4","16","067","Ceignes","255","13","268"
"62","84","Auvergne-Rhône-Alpes","01","4","16","068","Cerdon","775","15","790"
"63","84","Auvergne-Rhône-Alpes","01","2","07","069","Certines","1503","39","1542"
"64","84","Auvergne-Rhône-Alpes","01","3","09","071","Cessy","4808","117","4925"
"65","84","Auvergne-Rhône-Alpes","01","2","07","072","Ceyzériat","3194","62","3256"
"66","84","Auvergne-Rhône-Alpes","01","1","04","073","Ceyzérieu","1000","25","1025"
"67","84","Auvergne-Rhône-Alpes","01","2","07","074","Chalamont","2589","35","2624"
"68","84","Auvergne-Rhône-Alpes","01","2","22","075","Chaleins","1382","31","1413"
"69","84","Auvergne-Rhône-Alpes","01","1","10","076","Chaley","125","3","128"
"70","84","Auvergne-Rhône-Alpes","01","4","16","077","Challes-la-Montagne","196","3","199"
"71","84","Auvergne-Rhône-Alpes","01","3","20","078","Challex","1557","33","1590"
"72","84","Auvergne-Rhône-Alpes","01","1","10","079","Champagne-en-Valromey","811","31","842"
"73","84","Auvergne-Rhône-Alpes","01","1","10","080","Champdor-Corcelles","643","14","657"
"74","84","Auvergne-Rhône-Alpes","01","4","03","081","Champfromier","735","21","756"
"75","84","Auvergne-Rhône-Alpes","01","4","03","082","Chanay","628","14","642"
"76","84","Auvergne-Rhône-Alpes","01","2","22","083","Chaneins","927","17","944"
"77","84","Auvergne-Rhône-Alpes","01","2","23","084","Chanoz-Châtenay","895","18","913"
"78","84","Auvergne-Rhône-Alpes","01","2","08","085","La Chapelle-du-Châtelard","400","5","405"
"79","84","Auvergne-Rhône-Alpes","01","4","14","087","Charix","282","10","292"
"80","84","Auvergne-Rhône-Alpes","01","1","11","088","Charnoz-sur-Ain","903","27","930"
"81","84","Auvergne-Rhône-Alpes","01","1","01","089","Château-Gaillard","2253","50","2303"
"82","84","Auvergne-Rhône-Alpes","01","2","07","090","Châtenay","356","6","362"
"83","84","Auvergne-Rhône-Alpes","01","2","07","092","Châtillon-la-Palud","1604","58","1662"
"84","84","Auvergne-Rhône-Alpes","01","2","08","093","Châtillon-sur-Chalaronne","4931","203","5134"
"85","84","Auvergne-Rhône-Alpes","01","2","17","094","Chavannes-sur-Reyssouze","761","12","773"
"86","84","Auvergne-Rhône-Alpes","01","2","18","095","Nivigne et Suran","853","12","865"
"87","84","Auvergne-Rhône-Alpes","01","2","23","096","Chaveyriat","1034","30","1064"
"88","84","Auvergne-Rhône-Alpes","01","1","04","098","Chazey-Bons","1159","36","1195"
"89","84","Auvergne-Rhône-Alpes","01","1","11","099","Chazey-sur-Ain","1566","57","1623"
"90","84","Auvergne-Rhône-Alpes","01","1","04","100","Cheignieu-la-Balme","131","4","135"
"91","84","Auvergne-Rhône-Alpes","01","4","10","101","Chevillard","152","7","159"
"92","84","Auvergne-Rhône-Alpes","01","2","17","102","Chevroux","961","15","976"
"93","84","Auvergne-Rhône-Alpes","01","3","20","103","Chevry","2149","47","2196"
"94","84","Auvergne-Rhône-Alpes","01","3","20","104","Chézery-Forens","461","10","471"
"95","84","Auvergne-Rhône-Alpes","01","2","22","105","Civrieux","1829","53","1882"
"96","84","Auvergne-Rhône-Alpes","01","2","18","106","Cize","179","7","186"
"97","84","Auvergne-Rhône-Alpes","01","1","01","107","Cleyzieu","133","4","137"
"98","84","Auvergne-Rhône-Alpes","01","2","18","108","Coligny","1176","24","1200"
"99","84","Auvergne-Rhône-Alpes","01","3","20","109","Collonges","2226","46","2272"
"100","84","Auvergne-Rhône-Alpes","01","1","04","110","Colomieu","156","2","158"
"101","84","Auvergne-Rhône-Alpes","01","1","01","111","Conand","132","1","133"
"102","84","Auvergne-Rhône-Alpes","01","4","10","112","Condamine","450","12","462"
"103","84","Auvergne-Rhône-Alpes","01","2","08","113","Condeissiat","817","12","829"
"104","84","Auvergne-Rhône-Alpes","01","4","03","114","Confort","667","12","679"
"105","84","Auvergne-Rhône-Alpes","01","2","02","115","Confrançon","1333","30","1363"
"106","84","Auvergne-Rhône-Alpes","01","1","04","116","Contrevoz","498","12","510"
"107","84","Auvergne-Rhône-Alpes","01","1","04","117","Conzieu","151","2","153"
"108","84","Auvergne-Rhône-Alpes","01","1","10","118","Corbonod","1278","32","1310"
"109","84","Auvergne-Rhône-Alpes","01","1","10","121","Corlier","116","1","117"
"110","84","Auvergne-Rhône-Alpes","01","2","23","123","Cormoranche-sur-Saône","1162","35","1197"
"111","84","Auvergne-Rhône-Alpes","01","2","18","124","Cormoz","689","8","697"
"112","84","Auvergne-Rhône-Alpes","01","2","18","125","Corveissiat","612","13","625"
"113","84","Auvergne-Rhône-Alpes","01","2","18","127","Courmangoux","508","8","516"
"114","84","Auvergne-Rhône-Alpes","01","2","17","128","Courtes","305","1","306"
"115","84","Auvergne-Rhône-Alpes","01","2","07","129","Crans","291","6","297"
"116","84","Auvergne-Rhône-Alpes","01","2","02","130","Bresse Vallons","2363","44","2407"
"117","84","Auvergne-Rhône-Alpes","01","1","04","133","Cressin-Rochefort","394","6","400"
"118","84","Auvergne-Rhône-Alpes","01","2","23","134","Crottet","1758","45","1803"
"119","84","Auvergne-Rhône-Alpes","01","3","20","135","Crozet","2171","64","2235"
"120","84","Auvergne-Rhône-Alpes","01","2","23","136","Cruzilles-lès-Mépillat","893","20","913"
"121","84","Auvergne-Rhône-Alpes","01","1","10","138","Culoz","3004","64","3068"
"122","84","Auvergne-Rhône-Alpes","01","2","17","139","Curciat-Dongalon","444","5","449"
"123","84","Auvergne-Rhône-Alpes","01","2","02","140","Curtafond","767","19","786"
"124","84","Auvergne-Rhône-Alpes","01","1","04","141","Cuzieu","453","15","468"
"125","84","Auvergne-Rhône-Alpes","01","2","12","142","Dagneux","4777","57","4834"
"126","84","Auvergne-Rhône-Alpes","01","3","09","143","Divonne-les-Bains","9951","239","10190"
"127","84","Auvergne-Rhône-Alpes","01","2","07","145","Dompierre-sur-Veyle","1179","22","1201"
"128","84","Auvergne-Rhône-Alpes","01","2","08","146","Dompierre-sur-Chalaronne","436","3","439"
"129","84","Auvergne-Rhône-Alpes","01","2","18","147","Domsure","492","3","495"
"130","84","Auvergne-Rhône-Alpes","01","4","16","148","Dortan","1879","46","1925"
"131","84","Auvergne-Rhône-Alpes","01","1","01","149","Douvres","1076","28","1104"
"132","84","Auvergne-Rhône-Alpes","01","2","18","150","Drom","214","5","219"
"133","84","Auvergne-Rhône-Alpes","01","2","07","151","Druillat","1146","27","1173"
"134","84","Auvergne-Rhône-Alpes","01","4","14","152","Échallon","748","20","768"
"135","84","Auvergne-Rhône-Alpes","01","3","20","153","Échenevex","2115","74","2189"
"136","84","Auvergne-Rhône-Alpes","01","1","10","155","Évosges","143","4","147"
"137","84","Auvergne-Rhône-Alpes","01","1","12","156","Faramans","815","12","827"
"138","84","Auvergne-Rhône-Alpes","01","2","22","157","Fareins","2250","42","2292"
"139","84","Auvergne-Rhône-Alpes","01","3","20","158","Farges","1048","17","1065"
"140","84","Auvergne-Rhône-Alpes","01","2","17","159","Feillens","3365","71","3436"
"141","84","Auvergne-Rhône-Alpes","01","3","19","160","Ferney-Voltaire","10026","163","10189"
"142","84","Auvergne-Rhône-Alpes","01","1","04","162","Flaxieu","65","3","68"
"143","84","Auvergne-Rhône-Alpes","01","2","02","163","Foissiat","2038","35","2073"
"144","84","Auvergne-Rhône-Alpes","01","2","22","165","Francheleins","1594","33","1627"
"145","84","Auvergne-Rhône-Alpes","01","2","21","166","Frans","2423","61","2484"
"146","84","Auvergne-Rhône-Alpes","01","2","08","167","Garnerans","634","24","658"
"147","84","Auvergne-Rhône-Alpes","01","2","08","169","Genouilleux","641","22","663"
"148","84","Auvergne-Rhône-Alpes","01","4","14","170","Béard-Géovreissiat","1053","28","1081"
"149","84","Auvergne-Rhône-Alpes","01","4","14","171","Géovreisset","844","42","886"
"150","84","Auvergne-Rhône-Alpes","01","3","09","173","Gex","13121","270","13391"
"151","84","Auvergne-Rhône-Alpes","01","4","03","174","Giron","178","2","180"
"152","84","Auvergne-Rhône-Alpes","01","2","17","175","Gorrevod","784","23","807"
"153","84","Auvergne-Rhône-Alpes","01","2","18","177","Grand-Corent","183","6","189"
"154","84","Auvergne-Rhône-Alpes","01","2","23","179","Grièges","1881","52","1933"
"155","84","Auvergne-Rhône-Alpes","01","3","09","180","Grilly","839","21","860"
"156","84","Auvergne-Rhône-Alpes","01","4","14","181","Groissiat","1241","50","1291"
"157","84","Auvergne-Rhône-Alpes","01","2","08","183","Guéreins","1479","29","1508"
"158","84","Auvergne-Rhône-Alpes","01","2","18","184","Hautecourt-Romanèche","763","26","789"
"159","84","Auvergne-Rhône-Alpes","01","1","10","185","Plateau d'Hauteville","4844","176","5020"
"160","84","Auvergne-Rhône-Alpes","01","1","10","187","Haut Valromey","618","21","639"
"161","84","Auvergne-Rhône-Alpes","01","2","08","188","Illiat","663","20","683"
"162","84","Auvergne-Rhône-Alpes","01","4","03","189","Injoux-Génissiat","1115","26","1141"
"163","84","Auvergne-Rhône-Alpes","01","1","11","190","Innimond","87","3","90"
"164","84","Auvergne-Rhône-Alpes","01","4","10","191","Izenave","154","4","158"
"165","84","Auvergne-Rhône-Alpes","01","4","16","192","Izernore","2277","61","2338"
"166","84","Auvergne-Rhône-Alpes","01","1","04","193","Izieu","222","7","229"
"167","84","Auvergne-Rhône-Alpes","01","2","21","194","Jassans-Riottier","6346","93","6439"
"168","84","Auvergne-Rhône-Alpes","01","2","18","195","Jasseron","1783","54","1837"
"169","84","Auvergne-Rhône-Alpes","01","2","02","196","Jayat","1226","13","1239"
"170","84","Auvergne-Rhône-Alpes","01","2","07","197","Journans","351","13","364"
"171","84","Auvergne-Rhône-Alpes","01","1","12","198","Joyeux","268","3","271"
"172","84","Auvergne-Rhône-Alpes","01","4","16","199","Jujurieux","2137","46","2183"
"173","84","Auvergne-Rhône-Alpes","01","4","16","200","Labalme","214","5","219"
"174","84","Auvergne-Rhône-Alpes","01","1","11","202","Lagnieu","7161","147","7308"
"175","84","Auvergne-Rhône-Alpes","01","2","23","203","Laiz","1313","42","1355"
"176","84","Auvergne-Rhône-Alpes","01","4","14","204","Le Poizat-Lalleyriat","735","15","750"
"177","84","Auvergne-Rhône-Alpes","01","4","10","206","Lantenay","277","6","283"
"178","84","Auvergne-Rhône-Alpes","01","2","22","207","Lapeyrouse","317","12","329"
"179","84","Auvergne-Rhône-Alpes","01","1","04","208","Lavours","131","4","135"
"180","84","Auvergne-Rhône-Alpes","01","3","20","209","Léaz","778","16","794"
"181","84","Auvergne-Rhône-Alpes","01","3","20","210","Lélex","228","4","232"
"182","84","Auvergne-Rhône-Alpes","01","2","07","211","Lent","1395","35","1430"
"183","84","Auvergne-Rhône-Alpes","01","2","17","212","Lescheroux","718","9","727"
"184","84","Auvergne-Rhône-Alpes","01","1","11","213","Leyment","1341","29","1370"
"185","84","Auvergne-Rhône-Alpes","01","4","16","214","Leyssard","158","6","164"
"186","84","Auvergne-Rhône-Alpes","01","4","03","215","Surjoux-Lhopital","140","3","143"
"187","84","Auvergne-Rhône-Alpes","01","1","11","216","Lhuis","894","21","915"
"188","84","Auvergne-Rhône-Alpes","01","1","11","219","Lompnas","164","3","167"
"189","84","Auvergne-Rhône-Alpes","01","1","11","224","Loyettes","3225","31","3256"
"190","84","Auvergne-Rhône-Alpes","01","2","22","225","Lurcy","372","8","380"
"191","84","Auvergne-Rhône-Alpes","01","1","04","227","Magnieu","643","14","657"
"192","84","Auvergne-Rhône-Alpes","01","4","14","228","Maillat","660","14","674"
"193","84","Auvergne-Rhône-Alpes","01","2","02","229","Malafretaz","1235","24","1259"
"194","84","Auvergne-Rhône-Alpes","01","2","17","230","Mantenay-Montlin","312","7","319"
"195","84","Auvergne-Rhône-Alpes","01","2","17","231","Manziat","1948","48","1996"
"196","84","Auvergne-Rhône-Alpes","01","2","18","232","Marboz","2276","47","2323"
"197","84","Auvergne-Rhône-Alpes","01","1","11","233","Marchamp","130","3","133"
"198","84","Auvergne-Rhône-Alpes","01","1","04","234","Marignieu","169","3","172"
"199","84","Auvergne-Rhône-Alpes","01","2","08","235","Marlieux","1159","87","1246"
"200","84","Auvergne-Rhône-Alpes","01","2","02","236","Marsonnas","1011","29","1040"
"201","84","Auvergne-Rhône-Alpes","01","4","14","237","Martignat","1667","65","1732"
"202","84","Auvergne-Rhône-Alpes","01","2","21","238","Massieux","2670","56","2726"
"203","84","Auvergne-Rhône-Alpes","01","1","04","239","Massignieu-de-Rives","620","14","634"
"204","84","Auvergne-Rhône-Alpes","01","4","16","240","Matafelon-Granges","627","16","643"
"205","84","Auvergne-Rhône-Alpes","01","2","18","241","Meillonnas","1356","34","1390"
"206","84","Auvergne-Rhône-Alpes","01","4","16","242","Mérignat","135","2","137"
"207","84","Auvergne-Rhône-Alpes","01","2","22","243","Messimy-sur-Saône","1253","35","1288"
"208","84","Auvergne-Rhône-Alpes","01","1","12","244","Meximieux","7923","139","8062"
"209","84","Auvergne-Rhône-Alpes","01","2","18","245","Bohas-Meyriat-Rignat","943","21","964"
"210","84","Auvergne-Rhône-Alpes","01","2","23","246","Mézériat","2217","36","2253"
"211","84","Auvergne-Rhône-Alpes","01","3","20","247","Mijoux","312","14","326"
"212","84","Auvergne-Rhône-Alpes","01","2","22","248","Mionnay","2197","54","2251"
"213","84","Auvergne-Rhône-Alpes","01","2","13","249","Miribel","10122","151","10273"
"214","84","Auvergne-Rhône-Alpes","01","2","21","250","Misérieux","1974","252","2226"
"215","84","Auvergne-Rhône-Alpes","01","2","08","252","Mogneneins","786","22","808"
"216","84","Auvergne-Rhône-Alpes","01","2","07","254","Montagnat","2116","51","2167"
"217","84","Auvergne-Rhône-Alpes","01","1","11","255","Montagnieu","647","12","659"
"218","84","Auvergne-Rhône-Alpes","01","4","03","257","Montanges","351","10","361"
"219","84","Auvergne-Rhône-Alpes","01","2","08","258","Montceaux","1190","32","1222"
"220","84","Auvergne-Rhône-Alpes","01","2","02","259","Montcet","702","16","718"
"221","84","Auvergne-Rhône-Alpes","01","1","12","260","Le Montellier","302","5","307"
"222","84","Auvergne-Rhône-Alpes","01","2","22","261","Monthieux","668","23","691"
"223","84","Auvergne-Rhône-Alpes","01","2","12","262","Montluel","6886","83","6969"
"224","84","Auvergne-Rhône-Alpes","01","2","08","263","Montmerle-sur-Saône","3772","87","3859"
"225","84","Auvergne-Rhône-Alpes","01","2","02","264","Montracol","1016","20","1036"
"226","84","Auvergne-Rhône-Alpes","01","4","14","265","Montréal-la-Cluse","3456","71","3527"
"227","84","Auvergne-Rhône-Alpes","01","2","02","266","Montrevel-en-Bresse","2576","42","2618"
"228","84","Auvergne-Rhône-Alpes","01","4","16","267","Nurieux-Volognat","1025","23","1048"
"229","84","Auvergne-Rhône-Alpes","01","1","04","268","Murs-et-Gélignieux","246","3","249"
"230","84","Auvergne-Rhône-Alpes","01","4","14","269","Nantua","3454","135","3589"
"231","84","Auvergne-Rhône-Alpes","01","2","08","272","Neuville-les-Dames","1500","20","1520"
"232","84","Auvergne-Rhône-Alpes","01","4","16","273","Neuville-sur-Ain","1800","27","1827"
"233","84","Auvergne-Rhône-Alpes","01","4","14","274","Les Neyrolles","645","15","660"
"234","84","Auvergne-Rhône-Alpes","01","2","13","275","Neyron","2569","50","2619"
"235","84","Auvergne-Rhône-Alpes","01","2","13","276","Niévroz","1624","27","1651"
"236","84","Auvergne-Rhône-Alpes","01","1","01","277","Nivollet-Montgriffon","117","2","119"
"237","84","Auvergne-Rhône-Alpes","01","1","01","279","Oncieu","80","6","86"
"238","84","Auvergne-Rhône-Alpes","01","1","11","280","Ordonnaz","138","1","139"
"239","84","Auvergne-Rhône-Alpes","01","3","19","281","Ornex","4483","170","4653"
"240","84","Auvergne-Rhône-Alpes","01","4","10","282","Outriaz","258","6","264"
"241","84","Auvergne-Rhône-Alpes","01","4","15","283","Oyonnax","22456","479","22935"
"242","84","Auvergne-Rhône-Alpes","01","2","17","284","Ozan","694","13","707"
"243","84","Auvergne-Rhône-Alpes","01","2","21","285","Parcieux","1229","30","1259"
"244","84","Auvergne-Rhône-Alpes","01","1","04","286","Parves et Nattages","951","38","989"
"245","84","Auvergne-Rhône-Alpes","01","3","20","288","Péron","2717","55","2772"
"246","84","Auvergne-Rhône-Alpes","01","2","06","289","Péronnas","6520","291","6811"
"247","84","Auvergne-Rhône-Alpes","01","1","12","290","Pérouges","1273","32","1305"
"248","84","Auvergne-Rhône-Alpes","01","2","23","291","Perrex","842","7","849"
"249","84","Auvergne-Rhône-Alpes","01","4","16","293","Peyriat","148","4","152"
"250","84","Auvergne-Rhône-Alpes","01","1","04","294","Peyrieu","886","16","902"
"251","84","Auvergne-Rhône-Alpes","01","2","08","295","Peyzieux-sur-Saône","686","13","699"
"252","84","Auvergne-Rhône-Alpes","01","2","18","296","Pirajoux","420","8","428"
"253","84","Auvergne-Rhône-Alpes","01","2","12","297","Pizay","867","15","882"
"254","84","Auvergne-Rhône-Alpes","01","4","03","298","Plagne","150","2","152"
"255","84","Auvergne-Rhône-Alpes","01","2","07","299","Le Plantay","584","8","592"
"256","84","Auvergne-Rhône-Alpes","01","2","02","301","Polliat","2547","61","2608"
"257","84","Auvergne-Rhône-Alpes","01","1","04","302","Pollieu","163","5","168"
"258","84","Auvergne-Rhône-Alpes","01","4","16","303","Poncin","1699","36","1735"
"259","84","Auvergne-Rhône-Alpes","01","4","16","304","Pont-d'Ain","2924","53","2977"
"260","84","Auvergne-Rhône-Alpes","01","2","17","305","Pont-de-Vaux","2213","43","2256"
"261","84","Auvergne-Rhône-Alpes","01","2","23","306","Pont-de-Veyle","1641","64","1705"
"262","84","Auvergne-Rhône-Alpes","01","4","14","307","Port","836","21","857"
"263","84","Auvergne-Rhône-Alpes","01","3","20","308","Pougny","807","14","821"
"264","84","Auvergne-Rhône-Alpes","01","2","18","309","Pouillat","85","0","85"
"265","84","Auvergne-Rhône-Alpes","01","1","04","310","Prémeyzel","251","4","255"
"266","84","Auvergne-Rhône-Alpes","01","1","10","311","Prémillieu","44","0","44"
"267","84","Auvergne-Rhône-Alpes","01","3","19","313","Prévessin-Moëns","8711","239","8950"
"268","84","Auvergne-Rhône-Alpes","01","4","16","314","Priay","1729","33","1762"
"269","84","Auvergne-Rhône-Alpes","01","2","18","317","Ramasse","330","6","336"
"270","84","Auvergne-Rhône-Alpes","01","2","22","318","Rancé","726","17","743"
"271","84","Auvergne-Rhône-Alpes","01","2","22","319","Relevant","466","9","475"
"272","84","Auvergne-Rhône-Alpes","01","2","17","320","Replonges","3791","91","3882"
"273","84","Auvergne-Rhône-Alpes","01","2","07","321","Revonnas","888","29","917"
"274","84","Auvergne-Rhône-Alpes","01","2","21","322","Reyrieux","4984","140","5124"
"275","84","Auvergne-Rhône-Alpes","01","2","17","323","Reyssouze","989","14","1003"
"276","84","Auvergne-Rhône-Alpes","01","1","12","325","Rignieux-le-Franc","1032","18","1050"
"277","84","Auvergne-Rhône-Alpes","01","2","08","328","Romans","597","4","601"
"278","84","Auvergne-Rhône-Alpes","01","1","04","329","Rossillon","153","6","159"
"279","84","Auvergne-Rhône-Alpes","01","1","10","330","Ruffieu","182","6","188"
"280","84","Auvergne-Rhône-Alpes","01","4","16","331","Saint-Alban","187","0","187"
"281","84","Auvergne-Rhône-Alpes","01","2","17","332","Saint-André-de-Bâgé","779","23","802"
"282","84","Auvergne-Rhône-Alpes","01","2","22","333","Saint-André-de-Corcy","3369","59","3428"
"283","84","Auvergne-Rhône-Alpes","01","2","23","334","Saint-André-d'Huiriat","658","9","667"
"284","84","Auvergne-Rhône-Alpes","01","2","08","335","Saint-André-le-Bouchoux","402","6","408"
"285","84","Auvergne-Rhône-Alpes","01","2","07","336","Saint-André-sur-Vieux-Jonc","1174","22","1196"
"286","84","Auvergne-Rhône-Alpes","01","2","17","337","Saint-Bénigne","1311","27","1338"
"287","84","Auvergne-Rhône-Alpes","01","1","04","338","Groslée-Saint-Benoit","1227","37","1264"
"288","84","Auvergne-Rhône-Alpes","01","2","21","339","Saint-Bernard","1463","43","1506"
"289","84","Auvergne-Rhône-Alpes","01","2","12","342","Sainte-Croix","554","11","565"
"290","84","Auvergne-Rhône-Alpes","01","2","23","343","Saint-Cyr-sur-Menthon","1793","41","1834"
"291","84","Auvergne-Rhône-Alpes","01","2","06","344","Saint-Denis-lès-Bourg","5943","166","6109"
"292","84","Auvergne-Rhône-Alpes","01","1","01","345","Saint-Denis-en-Bugey","2266","34","2300"
"293","84","Auvergne-Rhône-Alpes","01","2","02","346","Saint-Didier-d'Aussiat","858","19","877"
"294","84","Auvergne-Rhône-Alpes","01","2","21","347","Saint-Didier-de-Formans","2035","63","2098"
"295","84","Auvergne-Rhône-Alpes","01","2","08","348","Saint-Didier-sur-Chalaronne","2938","65","3003"
"296","84","Auvergne-Rhône-Alpes","01","1","12","349","Saint-Éloi","503","5","508"
"297","84","Auvergne-Rhône-Alpes","01","2","18","350","Saint-Étienne-du-Bois","2542","40","2582"
"298","84","Auvergne-Rhône-Alpes","01","2","08","351","Saint-Étienne-sur-Chalaronne","1571","26","1597"
"299","84","Auvergne-Rhône-Alpes","01","2","17","352","Saint-Étienne-sur-Reyssouze","583","6","589"
"300","84","Auvergne-Rhône-Alpes","01","2","21","353","Sainte-Euphémie","1700","28","1728"
"301","84","Auvergne-Rhône-Alpes","01","3","19","354","Saint-Genis-Pouilly","13943","200","14143"
"302","84","Auvergne-Rhône-Alpes","01","2","23","355","Saint-Genis-sur-Menthon","486","7","493"
"303","84","Auvergne-Rhône-Alpes","01","2","08","356","Saint-Georges-sur-Renon","208","5","213"
"304","84","Auvergne-Rhône-Alpes","01","4","03","357","Saint-Germain-de-Joux","502","7","509"
"305","84","Auvergne-Rhône-Alpes","01","1","04","358","Saint-Germain-les-Paroisses","429","3","432"
"306","84","Auvergne-Rhône-Alpes","01","2","08","359","Saint-Germain-sur-Renon","246","3","249"
"307","84","Auvergne-Rhône-Alpes","01","3","20","360","Saint-Jean-de-Gonville","1895","48","1943"
"308","84","Auvergne-Rhône-Alpes","01","1","11","361","Saint-Jean-de-Niost","1577","48","1625"
"309","84","Auvergne-Rhône-Alpes","01","2","22","362","Saint-Jean-de-Thurigneux","786","15","801"
"310","84","Auvergne-Rhône-Alpes","01","4","16","363","Saint-Jean-le-Vieux","1772","70","1842"
